DATE_TIME,current_contract,next_contract,carry_contract
2020-02-14 23:00:00,20200400,20200500,20200500
2020-03-16 23:00:00,20200500,20200600,20200600
2020-04-16 23:00:00,20200600,20200700,20200700
2020-05-15 23:00:00,20200700,20200800,20200800
2020-06-16 23:00:00,20200800,20200900,20200900
2020-07-17 23:00:00,20200900,20201000,20201000
2020-08-17 23:00:00,20201000,20201100,20201100
2020-09-16 23:00:00,20201100,20201200,20201200
2020-10-16 23:00:00,20201200,20210100,20210100
2020-11-16 23:00:00,20210100,20210200,20210200
2020-12-17 23:00:00,20210200,20210300,20210300
2021-01-14 23:00:00,20210300,20210400,20210400
2021-02-10 23:00:00,20210400,20210500,20210500
2021-03-16 23:00:00,20210500,20210600,20210600
2021-04-16 23:00:00,20210600,20210700,20210700
2021-05-17 23:00:00,20210700,20210800,20210800
2021-06-16 23:00:00,20210800,20210900,20210900
2021-07-16 23:00:00,20210900,20211000,20211000
2021-08-16 23:00:00,20211000,20211100,20211100
2021-09-16 23:00:00,20211100,20211200,20211200
2021-10-15 23:00:00,20211200,20220100,20220100
2021-11-16 23:00:00,20220100,20220200,20220200
2021-12-17 23:00:00,20220200,20220300,20220300
2022-01-14 23:00:00,20220300,20220400,20220400
2022-02-14 23:00:00,20220400,20220500,20220500
2022-03-16 23:00:00,20220500,20220600,20220600
2022-04-15 23:00:00,20220600,20220700,20220700
2022-05-16 23:00:00,20220700,20220800,20220800
2022-06-16 23:00:00,20220800,20220900,20220900
2022-07-18 23:00:00,20220900,20221000,20221000
2022-08-16 23:00:00,20221000,20221100,20221100
2022-09-16 23:00:00,20221100,20221200,20221200
2022-10-17 23:00:00,20221200,20230100,20230100
2022-11-16 23:00:00,20230100,20230200,20230200
2022-12-16 23:00:00,20230200,20230300,20230300
2023-01-13 23:00:00,20230300,20230400,20230400
2023-02-14 23:00:00,20230400,20230500,20230500
2023-03-16 23:00:00,20230500,20230600,20230600
2023-04-17 23:00:00,20230600,20230700,20230700
2023-05-16 23:00:00,20230700,20230800,20230800
2023-06-16 23:00:00,20230800,20230900,20230900
2023-07-17 23:00:00,20230900,20231000,20231000
2023-08-16 23:00:00,20231000,20231100,20231100
2023-09-15 23:00:00,20231100,20231200,20231200
2023-10-16 23:00:00,20231200,20240100,20240100
2023-11-16 23:00:00,20240100,20240200,20240200
2023-12-18 23:00:00,20240200,20240300,20240300
2024-01-15 23:00:00,20240300,20240400,20240400
2024-02-19 23:00:00,20240400,20240500,20240500
2024-03-15 23:00:00,20240500,20240600,20240600
2024-04-16 23:00:00,20240600,20240700,20240700
2024-05-16 23:00:00,20240700,20240800,20240800
2024-06-17 23:00:00,20240800,20240900,20240900
2024-07-17 23:00:00,20240900,20241000,20241000
2024-08-16 23:00:00,20241000,20241100,20241100
2024-09-18 23:00:00,20241100,20241200,20241200
2024-10-16 23:00:00,20241200,20250100,20250100
2024-11-15 23:00:00,20250100,20250200,20250200
2024-12-17 23:00:00,20250200,20250300,20250300
2025-01-14 23:00:00,20250300,20250400,20250400
2025-02-14 23:00:00,20250400,20250500,20250500
2025-03-17 23:00:00,20250500,20250600,20250600
2025-04-16 23:00:00,20250600,20250700,20250700
2025-05-16 23:00:00,20250700,20250800,20250800
2025-06-16 23:00:00,20250800,20250900,20250900
2025-07-17 23:00:00,20250900,20251000,20251000
2025-08-15 23:00:00,20251000,20251100,20251100
2025-09-16 23:00:00,20251100,20251200,20251200
2025-10-16 23:00:00,20251200,20260100,20260100
2025-11-17 23:00:00,20260100,20260200,20260200
2025-12-17 23:00:00,20260200,20260300,20260300
2026-01-14 23:00:00,20260300,20260400,20260400
2026-02-13 23:00:00,20260400,20260500,20260500
2026-03-16 23:00:00,20260500,20260600,20260600
2026-04-16 23:00:00,20260600,20260700,20260700
2026-05-15 23:00:00,20260700,20260800,20260800
2026-06-16 23:00:00,20260800,20260900,20260900
2026-07-17 23:00:00,20260900,20261000,20261000
2026-08-17 23:00:00,20261000,20261100,20261100
